id,fecha_ingreso,fecha_completado,duracion,dia_semana,semana,operador,cliente,correo,telefono,tipo_venta,mesa,total,subtotal,metodo_pago,repartidor,direccion,costo_reparto,descuento,propina,metodo_propina,comentario,boleta,total_boleta,iva,medio_venta
8492,14:03 26/10/2024,14:43 26/10/2024,00:39:36,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,8000,8000,Débito,,,0,0,0,,,Si,8000.0,1277,Punto de Venta
8493,14:25 26/10/2024,14:43 26/10/2024,00:17:24,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Servir,,15700,15700,Débito,,,0,0,0,,,Si,15700.0,2507,Punto de Venta
8494,14:28 26/10/2024,14:42 26/10/2024,00:14:29,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
8495,14:29 26/10/2024,14:42 26/10/2024,00:13:36,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,1300,1300,Débito,,,0,0,0,,,Si,1300.0,208,Punto de Venta
8496,15:08 26/10/2024,16:57 26/10/2024,01:49:05,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3800,3800,Débito,,,0,0,0,,,Si,3800.0,607,Punto de Venta
8497,15:13 26/10/2024,16:57 26/10/2024,01:43:53,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Servir,,7500,7500,Débito,,,0,0,0,,,Si,7500.0,1197,Punto de Venta
8498,16:06 26/10/2024,16:57 26/10/2024,00:51:23,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4400,4400,Débito,,,0,0,0,,,Si,4400.0,703,Punto de Venta
8499,16:15 26/10/2024,17:05 26/10/2024,00:50:02,sábado,42,Rocio Figueroa,,,,Servir,MESA 1 (cerezos),35000,35000,Débito,,,0,0,3500,Débito,,Si,35000.0,5588,Punto de Venta
8500,16:26 26/10/2024,16:57 26/10/2024,00:31:40,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,12600,12600,Débito,,,0,0,0,,,Si,12600.0,2012,Punto de Venta
8501,16:27 26/10/2024,16:57 26/10/2024,00:30:47,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Servir,,2200,2200,Efectivo,,,0,0,0,,,Si,2200.0,351,Punto de Venta
8502,16:33 26/10/2024,16:57 26/10/2024,00:24:50,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3800,3800,Débito,,,0,0,0,,,Si,3800.0,607,Punto de Venta
8503,16:35 26/10/2024,17:40 26/10/2024,01:05:26,sábado,42,Rocio Figueroa,,,,Servir,Mesa 2 (centro A),21800,21800,Débito,,,0,0,2180,Débito,,Si,21800.0,3481,Punto de Venta
8504,16:48 26/10/2024,16:57 26/10/2024,00:08:54,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
8505,16:50 26/10/2024,19:00 26/10/2024,02:09:10,sábado,42,Rocio Figueroa,,,,Servir,Mesa 4 (Esquina),69000,69000,"Efectivo, Débito, Débito, Débito, Débito, Débito",,,0,0,0,,,Si,69000.0,11017,Punto de Venta
8506,16:54 26/10/2024,16:57 26/10/2024,00:02:46,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,1100,1100,Débito,,,0,0,0,,,Si,1100.0,176,Punto de Venta
8507,17:10 26/10/2024,18:25 26/10/2024,01:15:07,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4400,4400,Débito,,,0,0,0,,,Si,4400.0,703,Punto de Venta
8508,17:12 26/10/2024,17:59 26/10/2024,00:46:34,sábado,42,Rocio Figueroa,,,,Servir,MESA 1 (cerezos),11000,11000,Crédito,,,0,0,0,,,Si,11000.0,1756,Punto de Venta
8509,17:18 26/10/2024,18:25 26/10/2024,01:07:30,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
8510,17:35 26/10/2024,18:48 26/10/2024,01:13:03,sábado,42,Rocio Figueroa,,,,Servir,Mesa 3 (centro B),13900,13900,Débito,,,0,0,0,,,Si,13900.0,2219,Punto de Venta
8511,17:42 26/10/2024,18:25 26/10/2024,00:43:10,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
8512,17:53 26/10/2024,18:25 26/10/2024,00:32:40,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,11300,11300,Efectivo,,,0,0,0,,,Si,11300.0,1804,Punto de Venta
8513,17:56 26/10/2024,18:43 26/10/2024,00:47:43,sábado,42,Rocio Figueroa,,,,Servir,Mesa 2 (centro A),11800,11800,Crédito,,,0,0,1180,Efectivo,,Si,11800.0,1884,Punto de Venta
8514,17:58 26/10/2024,18:25 26/10/2024,00:26:53,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Servir,,3500,3500,Efectivo,,,0,0,0,,,Si,3500.0,559,Punto de Venta
8515,18:00 26/10/2024,18:24 26/10/2024,00:24:35,sábado,42,Rocio Figueroa,,,,Servir,MESA 1 (cerezos),8600,8600,Débito,,,0,0,860,Débito,,Si,8600.0,1373,Punto de Venta
8516,19:02 26/10/2024,19:42 26/10/2024,00:39:58,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,9700,9700,Débito,,,0,0,0,,,Si,9700.0,1549,Punto de Venta
8517,19:05 26/10/2024,19:42 26/10/2024,00:36:52,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Servir,,8500,8500,Débito,,,0,0,0,,,Si,8500.0,1357,Punto de Venta
8518,19:08 26/10/2024,19:42 26/10/2024,00:34:22,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5500,5500,Débito,,,0,0,0,,,Si,5500.0,878,Punto de Venta
8519,19:09 26/10/2024,19:42 26/10/2024,00:33:21,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3000,3000,Débito,,,0,0,0,,,Si,3000.0,479,Punto de Venta
8520,19:14 26/10/2024,19:42 26/10/2024,00:28:00,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Efectivo,,,0,0,0,,,Si,2000.0,319,Punto de Venta
8521,19:19 26/10/2024,19:42 26/10/2024,00:23:31,sábado,42,Sucursal Chacabuco 429 Concepción,,,,Servir,,6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
8522,12:08 28/10/2024,12:54 28/10/2024,00:45:50,lunes,43,Rodolfo Moreno,,,,Servir,MESA 1 (cerezos),15000,15000,Débito,,,0,0,0,,,Si,15000.0,2395,Punto de Venta
8523,12:36 28/10/2024,14:18 28/10/2024,01:42:01,lunes,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3800,3800,Débito,,,0,0,0,,,Si,3800.0,607,Punto de Venta
8524,13:06 28/10/2024,14:11 28/10/2024,01:04:15,lunes,43,Rocio Figueroa,,,,Servir,Mesa 4 (Esquina),13200,13200,Efectivo,,,0,0,1320,Efectivo,,Si,13200.0,2108,Punto de Venta
8525,13:25 28/10/2024,14:26 28/10/2024,01:01:23,lunes,43,Rocio Figueroa,,,,Servir,MESA 1 (cerezos),20900,20900,"Débito, Débito, Efectivo",,,0,0,910,Débito,,Si,20900.0,3337,Punto de Venta
8526,13:55 28/10/2024,14:18 28/10/2024,00:22:49,lunes,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6000,6000,Crédito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
8527,14:00 28/10/2024,14:40 28/10/2024,00:39:49,lunes,43,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 2 (centro A),11800,11800,Efectivo,,,0,0,1180,Efectivo,,Si,11800.0,1884,Punto de Venta
8528,14:01 28/10/2024,14:44 28/10/2024,00:42:59,lunes,43,Rocio Figueroa,,,,Servir,Mesa 3 (centro B),11800,11800,Débito,,,0,0,1180,Débito,,Si,11800.0,1884,Punto de Venta
8529,14:27 28/10/2024,17:01 28/10/2024,02:33:32,lunes,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Crédito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
8530,14:31 28/10/2024,14:59 28/10/2024,00:27:33,lunes,43,Rocio Figueroa,,,,Servir,MESA 1 (cerezos),6000,6000,"Débito, Débito",,,0,0,600,Débito,,Si,6000.0,958,Punto de Venta
8531,14:42 28/10/2024,17:00 28/10/2024,02:18:44,lunes,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3000,3000,Débito,,,0,0,0,,,Si,3000.0,479,Punto de Venta
8532,16:18 28/10/2024,17:00 28/10/2024,00:42:30,lunes,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,8200,8200,Débito,,,0,0,0,,,Si,8200.0,1309,Punto de Venta
8533,16:26 28/10/2024,17:06 28/10/2024,00:40:48,lunes,43,Rocio Figueroa,,,,Servir,MESA 1 (cerezos),5500,5500,Efectivo,,,0,0,0,,,Si,5500.0,878,Punto de Venta
8534,16:38 28/10/2024,17:00 28/10/2024,00:21:54,lunes,43,Sucursal Chacabuco 429 Concepción,,,,Servir,,4000,4000,Débito,,,0,0,0,,,Si,4000.0,639,Punto de Venta
8535,16:41 28/10/2024,17:00 28/10/2024,00:19:34,lunes,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3800,3800,Edenred,,,0,0,0,,,No,,0,Punto de Venta
8536,16:44 28/10/2024,17:26 28/10/2024,00:42:16,lunes,43,Rocio Figueroa,,,,Servir,Mesa 4 (Esquina),14800,14800,Débito,,,0,0,1480,Efectivo,,Si,14800.0,2363,Punto de Venta
8537,16:46 28/10/2024,17:00 28/10/2024,00:14:11,lunes,43,Sucursal Chacabuco 429 Concepción,,,,Servir,,6800,6800,Débito,,,0,0,0,,,Si,6800.0,1086,Punto de Venta
8538,17:22 28/10/2024,17:34 28/10/2024,00:11:54,lunes,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Crédito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
8539,17:59 28/10/2024,18:34 28/10/2024,00:35:37,lunes,43,Rocio Figueroa,,,,Servir,Mesa 2 (centro A),10500,10500,Crédito,,,0,0,1050,Crédito,,Si,10500.0,1676,Punto de Venta
8540,18:14 28/10/2024,19:05 28/10/2024,00:51:22,lunes,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,1300,1300,Débito,,,0,0,0,,,Si,1300.0,208,Punto de Venta
8541,18:42 28/10/2024,19:05 28/10/2024,00:23:24,lunes,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,7500,7500,Débito,,,0,0,0,,,Si,7500.0,1197,Punto de Venta
8542,18:59 28/10/2024,19:05 28/10/2024,00:06:45,lunes,43,Sucursal Chacabuco 429 Concepción,,,,Servir,,4000,4000,Débito,,,0,0,0,,,Si,4000.0,639,Punto de Venta
8543,19:02 28/10/2024,19:46 28/10/2024,00:44:19,lunes,43,Rocio Figueroa,,,,Servir,MESA 1 (cerezos),30000,30000,Débito,,,0,0,0,,,Si,30000.0,4790,Punto de Venta
8544,19:29 28/10/2024,19:58 28/10/2024,00:29:20,lunes,43,Rocio Figueroa,,,,Servir,Mesa 4 (Esquina),13000,13000,Débito,,,0,0,1300,Débito,,Si,13000.0,2076,Punto de Venta
8545,19:45 28/10/2024,19:46 28/10/2024,00:01:34,lunes,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5800,5800,Débito,,,0,0,0,,,Si,5800.0,926,Punto de Venta
8546,19:52 28/10/2024,19:57 28/10/2024,00:05:09,lunes,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Efectivo,,,0,0,0,,,Si,2000.0,319,Punto de Venta
8547,22:10 28/10/2024,23:45 28/10/2024,01:34:35,lunes,43,Rodolfo Moreno,,,,Llevar,,42000,42000,Transferencia,,,0,0,0,,,No,,0,Punto de Venta
8548,13:09 29/10/2024,13:46 29/10/2024,00:36:41,martes,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5200,5200,Débito,,,0,0,0,,,Si,5200.0,830,Punto de Venta
8549,13:47 29/10/2024,13:54 29/10/2024,00:07:50,martes,43,Sucursal Chacabuco 429 Concepción,,,,Servir,,4100,4100,Efectivo,,,0,0,0,,,Si,4100.0,655,Punto de Venta
8550,13:47 29/10/2024,13:54 29/10/2024,00:07:04,martes,43,Sucursal Chacabuco 429 Concepción,,,,Servir,,6800,6800,Edenred,,,0,0,0,,,No,,0,Punto de Venta
8551,14:29 29/10/2024,14:40 29/10/2024,00:10:48,martes,43,Sucursal Chacabuco 429 Concepción,,,,Servir,,6500,6500,Transferencia,,,0,0,0,,,No,,0,Punto de Venta
8552,14:53 29/10/2024,16:42 29/10/2024,01:49:09,martes,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3200,3200,Débito,,,0,0,0,,,Si,3200.0,511,Punto de Venta
8553,16:06 29/10/2024,16:42 29/10/2024,00:35:24,martes,43,Sucursal Chacabuco 429 Concepción,,,,Servir,MESA 1 (cerezos),10000,10000,Débito,,,0,0,0,,,Si,10000.0,1597,Punto de Venta
8554,16:24 29/10/2024,16:42 29/10/2024,00:17:55,martes,43,Sucursal Chacabuco 429 Concepción,,,,Servir,,11200,11200,"Débito, Efectivo",,,0,0,0,,,Si,11200.0,1788,Punto de Venta
8555,16:49 29/10/2024,17:36 29/10/2024,00:47:10,martes,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3800,3800,Débito,,,0,0,0,,,Si,3800.0,607,Punto de Venta
8556,17:03 29/10/2024,17:35 29/10/2024,00:32:48,martes,43,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 2 (centro A),6100,6100,Efectivo,,,0,0,0,,,Si,6100.0,974,Punto de Venta
8557,17:35 29/10/2024,17:36 29/10/2024,00:01:06,martes,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,7500,7500,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
8558,17:37 29/10/2024,17:39 29/10/2024,00:01:24,martes,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3800,3800,Débito,,,0,0,0,,,Si,3800.0,607,Punto de Venta
8559,17:50 29/10/2024,18:10 29/10/2024,00:20:37,martes,43,Sucursal Chacabuco 429 Concepción,,,,Servir,,2500,2500,Débito,,,0,0,0,,,Si,2500.0,399,Punto de Venta
8560,17:54 29/10/2024,18:10 29/10/2024,00:15:48,martes,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3800,3800,Efectivo,,,0,0,0,,,Si,3800.0,607,Punto de Venta
8561,18:01 29/10/2024,18:10 29/10/2024,00:09:13,martes,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3800,3800,Débito,,,0,0,0,,,Si,3800.0,607,Punto de Venta
8562,18:06 29/10/2024,18:10 29/10/2024,00:04:01,martes,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Efectivo,,,0,0,0,,,Si,2000.0,319,Punto de Venta
8563,18:18 29/10/2024,19:38 29/10/2024,01:19:13,martes,43,Sucursal Chacabuco 429 Concepción,,,,Servir,,2800,2800,Débito,,,0,0,0,,,Si,2800.0,447,Punto de Venta
8564,18:31 29/10/2024,19:37 29/10/2024,01:06:54,martes,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5700,5700,Crédito,,,0,0,0,,,Si,5700.0,910,Punto de Venta
8565,18:38 29/10/2024,19:37 29/10/2024,00:59:41,martes,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4800,4800,Débito,,,0,0,0,,,Si,4800.0,766,Punto de Venta
8566,18:51 29/10/2024,19:37 29/10/2024,00:46:07,martes,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,10200,10200,Débito,,,0,0,0,,,Si,10200.0,1629,Punto de Venta
8567,18:52 29/10/2024,18:54 29/10/2024,00:02:02,martes,43,Sucursal Chacabuco 429 Concepción,,,,Servir,MESA 1 (cerezos),7000,7000,Débito,,,0,0,0,,,Si,7000.0,1118,Punto de Venta
8568,18:56 29/10/2024,19:37 29/10/2024,00:41:17,martes,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6000,6000,Efectivo,,,0,0,0,,,Si,6000.0,958,Punto de Venta
8569,19:09 29/10/2024,19:37 29/10/2024,00:28:40,martes,43,Sucursal Chacabuco 429 Concepción,,,,Servir,,6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
8570,19:11 29/10/2024,19:37 29/10/2024,00:26:40,martes,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
8571,19:15 29/10/2024,19:37 29/10/2024,00:22:44,martes,43,Sucursal Chacabuco 429 Concepción,,,,Servir,,4000,4000,Débito,,,0,0,0,,,Si,4000.0,639,Punto de Venta
8572,19:53 29/10/2024,20:08 29/10/2024,00:15:25,martes,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
8573,11:26 30/10/2024,11:59 30/10/2024,00:33:00,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 4 (Esquina),3500,3500,Débito,,,0,0,0,,,Si,3500.0,559,Punto de Venta
8574,11:53 30/10/2024,12:50 30/10/2024,00:56:40,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3000,3000,Débito,,,0,0,0,,,Si,3000.0,479,Punto de Venta
8575,12:00 30/10/2024,12:49 30/10/2024,00:49:05,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 4 (Esquina),7800,7800,Débito,,,0,0,0,,,Si,7800.0,1245,Punto de Venta
8576,12:04 30/10/2024,12:50 30/10/2024,00:45:40,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3100,3100,Efectivo,,,0,0,0,,,Si,3100.0,495,Punto de Venta
8577,12:18 30/10/2024,12:50 30/10/2024,00:31:58,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Servir,,3000,3000,Efectivo,,,0,0,0,,,Si,3000.0,479,Punto de Venta
8578,13:02 30/10/2024,13:04 30/10/2024,00:01:49,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3800,3800,Débito,,,0,0,0,,,Si,3800.0,607,Punto de Venta
8579,13:03 30/10/2024,13:04 30/10/2024,00:01:06,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3800,3800,Débito,,,0,0,0,,,Si,3800.0,607,Punto de Venta
8580,13:05 30/10/2024,13:07 30/10/2024,00:02:15,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5800,5800,Débito,,,0,0,0,,,Si,5800.0,926,Punto de Venta
8581,13:06 30/10/2024,13:07 30/10/2024,00:00:54,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 4 (Esquina),11200,11200,Débito,,,0,0,0,,,Si,11200.0,1788,Punto de Venta
8582,13:14 30/10/2024,14:20 30/10/2024,01:05:39,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Servir,,7000,7000,Débito,,,0,0,0,,,Si,7000.0,1118,Punto de Venta
8583,13:21 30/10/2024,14:20 30/10/2024,00:59:25,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3500,3500,Débito,,,0,0,0,,,Si,3500.0,559,Punto de Venta
8584,13:41 30/10/2024,14:20 30/10/2024,00:39:12,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,7500,7500,Débito,,,0,0,0,,,Si,7500.0,1197,Punto de Venta
8585,13:42 30/10/2024,14:20 30/10/2024,00:38:37,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3100,3100,Débito,,,0,0,0,,,Si,3100.0,495,Punto de Venta
8586,13:47 30/10/2024,14:20 30/10/2024,00:33:46,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3800,3800,Crédito,,,0,0,0,,,Si,3800.0,607,Punto de Venta
8587,13:49 30/10/2024,13:51 30/10/2024,00:01:36,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Servir,MESA 1 (cerezos),6200,6200,Crédito,,,0,0,0,,,Si,6200.0,990,Punto de Venta
8588,14:05 30/10/2024,14:20 30/10/2024,00:15:47,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3000,3000,Débito,,,0,0,0,,,Si,3000.0,479,Punto de Venta
8589,14:12 30/10/2024,14:47 30/10/2024,00:34:51,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 2 (centro A),6500,6500,Débito,,,0,0,0,,,Si,6500.0,1038,Punto de Venta
8590,14:22 30/10/2024,14:43 30/10/2024,00:21:22,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3800,3800,Crédito,,,0,0,0,,,Si,3800.0,607,Punto de Venta
8591,14:43 30/10/2024,14:43 30/10/2024,00:00:26,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
8592,14:50 30/10/2024,14:50 30/10/2024,00:00:26,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,10300,10300,Débito,,,0,0,0,,,Si,10300.0,1645,Punto de Venta
8593,16:05 30/10/2024,16:33 30/10/2024,00:28:20,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Servir,MESA 1 (cerezos),9500,9500,Débito,,,0,0,0,,,Si,9500.0,1517,Punto de Venta
8594,16:12 30/10/2024,16:57 30/10/2024,00:44:51,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,7500,7500,Débito,,,0,0,0,,,Si,7500.0,1197,Punto de Venta
8595,16:56 30/10/2024,16:57 30/10/2024,00:01:28,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5250,5250,Débito,,,0,200,0,,,Si,5250.0,838,Punto de Venta
8596,17:04 30/10/2024,17:50 30/10/2024,00:45:48,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3600,3600,Débito,,,0,400,0,,,Si,3600.0,575,Punto de Venta
8597,17:08 30/10/2024,17:44 30/10/2024,00:36:08,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Servir,MESA 1 (cerezos),6200,6200,Efectivo,,,0,0,0,,,Si,6200.0,990,Punto de Venta
8598,17:12 30/10/2024,17:58 30/10/2024,00:46:00,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 4 (Esquina),13000,13000,Débito,,,0,0,0,,,Si,13000.0,2076,Punto de Venta
8599,17:18 30/10/2024,17:50 30/10/2024,00:31:34,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Servir,,4000,4000,Efectivo,,,0,0,0,,,Si,4000.0,639,Punto de Venta
8600,17:25 30/10/2024,17:50 30/10/2024,00:24:38,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,12000,12000,Débito,,,0,0,0,,,Si,12000.0,1916,Punto de Venta
8601,17:43 30/10/2024,17:50 30/10/2024,00:07:06,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5800,5800,Débito,,,0,0,0,,,Si,5800.0,926,Punto de Venta
8602,17:55 30/10/2024,17:58 30/10/2024,00:03:15,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5000,5000,Débito,,,0,0,0,,,Si,5000.0,798,Punto de Venta
8603,18:07 30/10/2024,20:54 30/10/2024,02:46:46,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Servir,,14200,14200,Débito,,,0,0,0,,,Si,14200.0,2267,Punto de Venta
8605,18:19 30/10/2024,18:28 30/10/2024,00:08:31,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 2 (centro A),4600,4600,Débito,,,0,0,0,,,Si,4600.0,734,Punto de Venta
8606,18:26 30/10/2024,20:53 30/10/2024,02:27:11,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,8600,8600,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
8607,18:28 30/10/2024,18:29 30/10/2024,00:00:57,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 4 (Esquina),10600,10600,Débito,,,0,0,0,,,Si,10600.0,1692,Punto de Venta
8608,18:38 30/10/2024,18:40 30/10/2024,00:01:55,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 2 (centro A),4300,4300,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
8609,18:49 30/10/2024,18:50 30/10/2024,00:01:26,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5000,5000,Débito,,,0,0,0,,,Si,5000.0,798,Punto de Venta
8610,18:50 30/10/2024,18:51 30/10/2024,00:00:17,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
8611,18:51 30/10/2024,18:51 30/10/2024,00:00:07,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3000,3000,Débito,,,0,0,0,,,Si,3000.0,479,Punto de Venta
8612,19:00 30/10/2024,19:02 30/10/2024,00:02:03,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 3 (centro B),13000,13000,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
8613,19:09 30/10/2024,20:53 30/10/2024,01:44:48,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Servir,,3500,3500,Débito,,,0,0,0,,,Si,3500.0,559,Punto de Venta
8614,19:14 30/10/2024,19:52 30/10/2024,00:38:17,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Servir,MESA 1 (cerezos),9900,9900,Débito,,,0,0,0,,,Si,9900.0,1581,Punto de Venta
8615,19:33 30/10/2024,20:53 30/10/2024,01:20:36,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4300,4300,Débito,,,0,0,0,,,Si,4300.0,687,Punto de Venta
8616,19:33 30/10/2024,19:37 30/10/2024,00:03:40,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 4 (Esquina),6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
8617,19:46 30/10/2024,20:53 30/10/2024,01:07:28,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3100,3100,Débito,,,0,0,0,,,Si,3100.0,495,Punto de Venta
8618,20:01 30/10/2024,20:53 30/10/2024,00:52:00,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
8619,20:17 30/10/2024,20:53 30/10/2024,00:36:40,miércoles,43,Sucursal Chacabuco 429 Concepción,,,,Servir,,3800,3800,Débito,,,0,0,0,,,Si,3800.0,607,Punto de Venta
8620,12:19 31/10/2024,13:43 31/10/2024,01:24:00,jueves,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,16100,16100,Débito,,,0,0,0,,,Si,16100.0,2571,Punto de Venta
8621,12:57 31/10/2024,13:01 31/10/2024,00:03:52,jueves,43,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 2 (centro A),21500,21500,Débito,,,0,0,0,,,Si,21500.0,3433,Punto de Venta
8622,12:58 31/10/2024,13:43 31/10/2024,00:44:58,jueves,43,Sucursal Chacabuco 429 Concepción,,,,Llevar,,7800,7800,Crédito,,,0,0,0,,,Si,7800.0,1245,Punto de Venta
